"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 20:36",78,15.8,0.15,0.003
"04/10/2014 20:37",82,20.8,0.05,0.00274
"04/10/2014 20:38",78,20.9,0.09,0.00288
"04/10/2014 20:39",78,19,0.18,0.00266
"04/10/2014 20:40",81,16.4,0.16,0.00284
"04/10/2014 20:41",73,13.1,0.23,0.00292
"04/10/2014 20:42",80,14.2,0.05,0.00296
"04/10/2014 20:43",76,20.1,0.1,0.00296
"04/10/2014 20:44",76,13,0.01,0.00288
"04/10/2014 20:45",78,15.6,0.25,0.0029
"04/10/2014 20:46",71,21.2,0.16,0.00308
"04/10/2014 20:47",72,16.7,0.16,0.00286
"04/10/2014 20:48",75,22.4,0.17,0.0029
"04/10/2014 20:49",76,17.6,0.26,0.00306
"04/10/2014 20:50",82,19.6,0.12,0.0029
"04/10/2014 20:51",70,20.4,0.05,0.00286
"04/10/2014 20:52",67,22.3,0.04,0.00288
"04/10/2014 20:53",71,21.4,0.03,0.00292
"04/10/2014 20:54",65,21.9,0.02,0.00294
"04/10/2014 20:55",68,24.4,0.02,0.00294
"04/10/2014 20:56",68,20.9,0.02,0.00288
"04/10/2014 20:57",73,20,0.06,0.00306
"04/10/2014 20:58",70,20.3,0.05,0.003
"04/10/2014 20:59",72,20.2,0.33,0.00288
"04/10/2014 21:00",73,17.6,0.19,0.00294
"04/10/2014 21:01",77,16.3,0.22,0.00302
"04/10/2014 21:02",69,16.7,0.06,0.00306
"04/10/2014 21:03",68,22.8,0.23,0.00312
"04/10/2014 21:04",76,14.4,0.13,0.00308
"04/10/2014 21:05",76,18.1,0.22,0.00302
"04/10/2014 21:06",76,19.5,0.14,0.00302
"04/10/2014 21:07",74,16,0.12,0.00276
"04/10/2014 21:08",78,19,0.09,0.00276
"04/10/2014 21:09",72,18.4,0.11,0.00278
"04/10/2014 21:10",74,13.5,0.16,0.00274
"04/10/2014 21:11",76,13.5,0.1,0.00282
"04/10/2014 21:12",89,13,0.62,0.00274
"04/10/2014 21:13",92,15.9,0.42,0.00266
"04/10/2014 21:14",88,21.7,0.68,0.00284
"04/10/2014 21:15",73,14.5,0.1,0.00264
"04/10/2014 21:16",65,14.4,0.11,0.00302
"04/10/2014 21:17",70,15.8,0.24,0.0026
"04/10/2014 21:18",70,14.3,0.13,0.00268
"04/10/2014 21:19",73,12,0.13,0.00286
"04/10/2014 21:20",71,16.9,0.14,0.00282
"04/10/2014 21:21",72,16.6,0.18,0.00288
"04/10/2014 21:22",85,16.7,0.7,0.003
"04/10/2014 21:23",87,11.2,0.66,0.00266
"04/10/2014 21:24",78,19.8,0.72,0.00274
"04/10/2014 21:25",89,20.6,0.67,0.00274
"04/10/2014 21:26",94,19.4,0.67,0.00292
"04/10/2014 21:27",89,15.3,0.45,0.00294
"04/10/2014 21:28",74,15.4,0.05,0.00312
"04/10/2014 21:29",72,15.3,0.07,0.003
"04/10/2014 21:30",76,15.4,0.05,0.00288
"04/10/2014 21:31",71,15.7,0.06,0.00308
"04/10/2014 21:32",70,11.5,0.1,0.00304
"04/10/2014 21:33",70,17.4,0.1,0.00288
"04/10/2014 21:34",73,20,0.05,0.00292
"04/10/2014 21:35",75,20.2,0.12,0.00296
"04/10/2014 21:36",75,18.5,0.07,0.00302
"04/10/2014 21:37",74,18.8,0.06,0.0029
"04/10/2014 21:38",75,13.4,0.18,0.00302
"04/10/2014 21:39",73,13.2,0.09,0.00292
"04/10/2014 21:40",70,14.7,0.08,0.00288
"04/10/2014 21:41",78,13.3,0.15,0.00296
"04/10/2014 21:42",77,25.7,0.09,0.00288
"04/10/2014 21:43",70,13.3,0.07,0.00282
"04/10/2014 21:44",73,12,0.11,0.00284
"04/10/2014 21:45",68,17.1,0.11,0.00284
"04/10/2014 21:46",69,15.6,0.04,0.00282
"04/10/2014 21:47",82,13.9,0.26,0.0027
"04/10/2014 21:48",93,23.3,0.7,0.00294
"04/10/2014 21:49",79,20.4,0.32,0.00284
"04/10/2014 21:50",103,17,0.45,0.00304
"04/10/2014 21:51",76,14.9,0.13,0.003
"04/10/2014 21:52",72,20.4,0.02,0.00272
"04/10/2014 21:53",66,21.1,0.09,0.00272
"04/10/2014 21:54",65,20.7,0.18,0.00306
"04/10/2014 21:55",64,21.4,0.05,0.00288
"04/10/2014 21:56",70,21.1,0.17,0.0029
"04/10/2014 21:57",69,20.9,0.03,0.00278
"04/10/2014 21:58",72,21.8,0.05,0.00266
"04/10/2014 21:59",67,18.6,0.03,0.00292
"04/10/2014 22:00",68,14.6,0.23,0.0028
"04/10/2014 22:01",72,13.1,0.19,0.00306
"04/10/2014 22:02",71,17.7,0.04,0.003
"04/10/2014 22:03",67,20.4,0.02,0.00278
"04/10/2014 22:04",62,20.4,0.01,0.0028
"04/10/2014 22:05",73,20.6,0.2,0.00292
"04/10/2014 22:06",78,13.5,0.27,0.00302
"04/10/2014 22:07",80,14.1,0.22,0.00288
"04/10/2014 22:08",73,16.1,0.06,0.00286
"04/10/2014 22:09",68,18.8,0.04,0.0029
"04/10/2014 22:10",66,19.6,0.02,0.0029
"04/10/2014 22:11",72,19.9,0.02,0.0029
"04/10/2014 22:12",74,19.3,0.1,0.00268
"04/10/2014 22:13",70,19.1,0.06,0.00284
"04/10/2014 22:14",70,16.6,0.03,0.00268
"04/10/2014 22:15",68,13.7,0.09,0.00282
"04/10/2014 22:16",73,19.1,0.03,0.00292
"04/10/2014 22:17",69,19,0.03,0.00302
"04/10/2014 22:18",73,14.9,0.03,0.00314
"04/10/2014 22:19",79,12.7,0.14,0.00302
"04/10/2014 22:20",77,12.3,0.02,0.00306
"04/10/2014 22:21",75,12.5,0.44,0.00286
"04/10/2014 22:22",67,13.6,0.1,0.0029
"04/10/2014 22:23",66,16.2,0.03,0.00302
"04/10/2014 22:24",69,14.5,0.1,0.0029
"04/10/2014 22:25",70,13.3,0.05,0.00276
"04/10/2014 22:26",72,17.1,0.04,0.00262
"04/10/2014 22:27",68,12.6,0.2,0.0027
"04/10/2014 22:28",79,9.8,0.2,0.00284
"04/10/2014 22:29",75,9.3,0.1,0.0028
"04/10/2014 22:30",73,10.4,0.08,0.00288
"04/10/2014 22:31",72,13.2,0.03,0.00276
"04/10/2014 22:32",70,19.6,0.15,0.00294
"04/10/2014 22:33",71,19.1,0.06,0.00298
"04/10/2014 22:34",66,11,0.06,0.00296
"04/10/2014 22:35",69,12.6,0.19,0.00298
"04/10/2014 22:36",73,14.3,0.14,0.00284
"04/10/2014 22:37",67,13.4,0.09,0.003
"04/10/2014 22:38",70,14.5,0.03,0.00294
"04/10/2014 22:39",77,14.9,0.03,0.00292
"04/10/2014 22:40",77,14.3,0.12,0.00306
"04/10/2014 22:41",94,18.2,0.75,0.00288
"04/10/2014 22:42",95,12.3,0.6,0.003
"04/10/2014 22:43",91,12.6,0.85,0.00288
"04/10/2014 22:44",86,19.1,0.84,0.00302
"04/10/2014 22:45",86,20,0.81,0.00304
"04/10/2014 22:46",90,21.7,0.77,0.00292
"04/10/2014 22:47",86,17,0.53,0.00288
"04/10/2014 22:48",84,21,0.15,0.00322
"04/10/2014 22:49",79,18.1,0.17,0.00272
"04/10/2014 22:50",79,16.7,0.13,0.00272
"04/10/2014 22:51",75,26.3,0.09,0.00286
"04/10/2014 22:52",79,26,0.23,0.00276
"04/10/2014 22:53",79,18.4,0.32,0.00274
"04/10/2014 22:54",82,16.7,0.95,0.00304
"04/10/2014 09:17",65,8.5,1.07,0.02404
"04/10/2014 09:18",121,13.6,0.75,0.02542
"04/10/2014 09:19",114,14.5,1.03,0.005
"04/10/2014 09:20",116,15,0.7,0.00486
"04/10/2014 09:21",116,19,0.49,0.0049
"04/10/2014 09:22",114,15.8,0.5,0.00502
"04/10/2014 09:23",106,15.9,0.42,0.00516
"04/10/2014 09:24",104,24.8,0.41,0.00538
"04/10/2014 09:25",104,70.6,0.41,0.00542
"04/10/2014 09:26",108,49.3,0.42,0.00508
"04/10/2014 09:27",128,27.4,0.31,0.005
"04/10/2014 09:28",104,35.4,0.6,0.00498
"04/10/2014 09:29",82,19.7,0.16,0.00516
"04/10/2014 09:30",93,23.9,0.19,0.00518
"04/10/2014 09:31",83,20.5,0.05,0.00502
"04/10/2014 09:32",85,23.6,0.06,0.00488
"04/10/2014 09:33",86,20.8,0.07,0.00492
"04/10/2014 09:34",88,20.4,0.41,0.00506
"04/10/2014 09:35",106,21,0.52,0.00482
"04/10/2014 09:36",79,19.3,0.02,0.00492
"04/10/2014 09:37",85,20.6,0.01,0.00492
"04/10/2014 09:38",88,20.4,0.03,0.00514
"04/10/2014 09:39",86,20.1,0.04,0.0049
"04/10/2014 09:40",88,20.7,0.04,0.00514
"04/10/2014 09:41",87,21,0.02,0.00518
"04/10/2014 09:42",87,19.6,0.03,0.00516
"04/10/2014 09:43",109,22.3,0.5,0.00508
"04/10/2014 09:44",99,18.7,0.17,0.00502
"04/10/2014 09:45",84,19.7,0.02,0.00508
"04/10/2014 09:46",85,20.8,0.08,0.0051
"04/10/2014 09:47",82,19.4,0.02,0.00504
"04/10/2014 09:48",84,20.4,0.03,0.00502
"04/10/2014 09:49",84,20.8,0.03,0.0051
"04/10/2014 09:50",89,19.8,0.16,0.00508
"04/10/2014 09:51",90,21.6,0.11,0.0051
"04/10/2014 09:52",85,19.4,0.04,0.00512
"04/10/2014 09:53",83,20.1,0.03,0.0051
"04/10/2014 09:54",88,21.1,0.03,0.00502
"04/10/2014 09:55",88,21.4,0.03,0.00504
"04/10/2014 09:56",82,19.2,0.08,0.0048
"04/10/2014 09:57",110,20.1,0.32,0.0048
"04/10/2014 09:58",94,23.6,0.62,0.00472
"04/10/2014 09:59",84,21.8,0.09,0.00492
"04/10/2014 10:00",86,22.3,0.24,0.0049
"04/10/2014 10:01",85,19.2,0.07,0.00486
"04/10/2014 10:02",82,20,0.03,0.00492
"04/10/2014 10:03",85,20.2,0.06,0.00488
"04/10/2014 10:04",106,21.2,0.37,0.00482
"04/10/2014 10:05",102,24.3,0.62,0.00516
"04/10/2014 10:06",99,20.3,0.69,0.00526
"04/10/2014 10:07",96,20.2,0.58,0.00514
"04/10/2014 10:08",78,14.7,0.03,0.00522
"04/10/2014 10:09",103,20,0.6,0.00522
"04/10/2014 10:10",76,19,0.01,0.00442
"04/10/2014 10:11",85,20.2,0.29,0.00442
"04/10/2014 10:12",80,20,0.19,0.00446
"04/10/2014 10:13",82,20.7,0.04,0.00452
"04/10/2014 10:14",78,21.8,0.04,0.00446
"04/10/2014 10:15",85,22.2,0.09,0.00448
"04/10/2014 10:16",89,20.9,0.14,0.00442
"04/10/2014 10:17",85,15.9,0.04,0.00444
"04/10/2014 10:18",82,18.5,0.03,0.00442
"04/10/2014 10:19",82,20,0.04,0.00442
"04/10/2014 10:20",87,20.3,0.06,0.00432
"04/10/2014 10:21",84,20,0.03,0.00424
"04/10/2014 10:22",85,19.9,0.15,0.00428
"04/10/2014 10:23",81,25.4,0.05,0.00418
"04/10/2014 10:24",87,18.5,0.05,0.00426
"04/10/2014 10:25",77,19.3,0.17,0.00412
"04/10/2014 10:26",86,21.9,0.19,0.00422
"04/10/2014 10:27",80,21.3,0.06,0.00402
"04/10/2014 10:28",85,20.8,0.02,0.00402
"04/10/2014 10:29",91,22.1,0.12,0.00414
"04/10/2014 10:30",89,19,0.07,0.00406
"04/10/2014 10:31",83,19.2,0.03,0.00398
"04/10/2014 10:32",84,20.9,0.02,0.00388
"04/10/2014 10:33",85,20.6,0.03,0.00392
"04/10/2014 10:34",109,20.6,0.5,0.00392
"04/10/2014 10:35",77,19.7,0.04,0.00362
"04/10/2014 10:36",74,20.5,0.04,0.0038
"04/10/2014 10:37",90,20.9,0.28,0.0037
"04/10/2014 10:38",87,20.2,0.21,0.00398
"04/10/2014 10:39",87,24.2,0.29,0.00396
"04/10/2014 10:40",89,21.5,0.22,0.0039
"04/10/2014 10:41",87,18,0.09,0.00364
"04/10/2014 10:42",85,19.8,0.13,0.00386
"04/10/2014 10:43",80,19.7,0.1,0.00366
"04/10/2014 10:44",80,19.1,0.02,0.00368
"04/10/2014 10:45",88,20.4,0.05,0.00372
"04/10/2014 10:46",105,20,0.39,0.00398
"04/10/2014 10:47",99,22.9,0.7,0.00362
"04/10/2014 10:48",83,20.5,0.18,0.0034
"04/10/2014 10:49",79,20.8,0.02,0.00332
"04/10/2014 10:50",79,20.5,0.02,0.0034
"04/10/2014 10:51",81,22,0.02,0.00336
"04/10/2014 10:52",83,21.6,0.14,0.00346
"04/10/2014 10:53",84,20.4,0.18,0.00358
"04/10/2014 10:54",84,19.5,0.08,0.00356
"04/10/2014 10:55",76,21.5,0.02,0.00338
"04/10/2014 10:56",80,21.2,0.01,0.0034
"04/10/2014 10:57",81,20.7,0.04,0.00356
"04/10/2014 10:58",88,20.9,0.13,0.00346
"04/10/2014 10:59",80,19.7,0.09,0.00346
"04/10/2014 11:00",86,21.9,0.06,0.00362
"04/10/2014 11:01",78,21.3,0.05,0.00364
"04/10/2014 11:02",87,21.5,0.11,0.0037
"04/10/2014 11:03",89,21.4,0.14,0.00364
"04/10/2014 11:04",83,20.5,0.03,0.00346
"04/10/2014 11:05",86,20.2,0.03,0.00344
"04/10/2014 11:06",82,20.6,0.03,0.00342
"04/10/2014 11:07",80,21.4,0.07,0.00376
"04/10/2014 11:08",84,20.9,0.04,0.00346
"04/10/2014 11:09",89,20.9,0.09,0.00344
"04/10/2014 11:10",98,20,0.12,0.00358
"04/10/2014 11:11",88,17.8,0.13,0.00354
"04/10/2014 11:12",81,19.6,0.11,0.00334
"04/10/2014 11:13",76,22.3,0.02,0.00332
"04/10/2014 11:14",76,20.8,0.02,0.00328
"04/10/2014 11:15",80,20.9,0.06,0.00332
"04/10/2014 11:16",78,20.9,0.03,0.00334
"04/10/2014 11:17",84,23.1,0.14,0.00322
"04/10/2014 11:18",82,23.2,0.06,0.00318
"04/10/2014 11:19",81,23.2,0.03,0.00332
"04/10/2014 11:20",83,21.4,0.14,0.00342
"04/10/2014 11:21",81,19.5,0.12,0.00296
"04/10/2014 11:22",84,20.6,0.12,0.00312
"04/10/2014 11:23",83,17.4,0.04,0.00328
"04/10/2014 11:24",86,19.5,0.35,0.00332
"04/10/2014 11:25",82,20.5,0.04,0.00324
"04/10/2014 11:26",80,20,0.04,0.00318
"04/10/2014 11:27",82,22.3,0.05,0.00318
"04/10/2014 11:28",82,20.5,0.04,0.00334
"04/10/2014 11:29",78,22.2,0.05,0.00324
"04/10/2014 11:30",79,20.1,0.02,0.00336
"04/10/2014 11:31",81,20.3,0.07,0.00322
"04/10/2014 11:32",83,20.9,0.02,0.0032
"04/10/2014 11:33",85,20.9,0.06,0.00338
"04/10/2014 11:34",78,20.9,0.02,0.00308
"04/10/2014 11:35",84,22.4,0.07,0.00312
"04/10/2014 11:36",93,20.7,0.18,0.00356
"04/10/2014 11:37",100,16.4,0.25,0.0036
"04/10/2014 11:38",81,19.6,0.05,0.00354
"04/10/2014 11:39",82,20.6,0.11,0.00356
"04/10/2014 11:40",89,18.9,0.07,0.00366
"04/10/2014 11:41",82,21.5,0.05,0.00344
"04/10/2014 11:42",79,20,0.02,0.00332
"04/10/2014 11:43",78,20.1,0.02,0.00318
"04/10/2014 11:44",83,19.7,0.02,0.0031
"04/10/2014 11:45",82,20,0.02,0.00308
"04/10/2014 11:46",83,20.1,0.02,0.00312
"04/10/2014 11:47",82,20.1,0.04,0.00322
"04/10/2014 11:48",82,20.5,0.04,0.00338
"04/10/2014 11:49",90,20.8,0.09,0.00346
"04/10/2014 11:50",85,22.2,0.03,0.00342
"04/10/2014 11:51",89,23.3,0.05,0.00348
"04/10/2014 11:52",101,19.7,0.47,0.00342
"04/10/2014 11:53",74,19.6,0.02,0.00266
"04/10/2014 11:54",75,20.6,0.02,0.00252
"04/10/2014 11:55",73,20.7,0.02,0.00248
"04/10/2014 11:56",79,21.8,0.02,0.00258
"04/10/2014 11:57",78,20.9,0.06,0.00278
"04/10/2014 11:58",74,20.4,0.01,0.00246
"04/10/2014 11:59",82,20.4,0.01,0.00248
"04/10/2014 12:00",74,20.4,0.01,0.00244
"04/10/2014 12:01",78,21.7,0.04,0.00272
"04/10/2014 12:02",79,22.5,0.09,0.00278
"04/10/2014 12:03",81,20.8,0.05,0.00308
"04/10/2014 12:04",90,19.4,0.04,0.0032
"04/10/2014 12:05",81,19,0.04,0.00306
"04/10/2014 12:06",85,20.8,0.4,0.00328
"04/10/2014 12:07",111,21.1,0.49,0.00338
"04/10/2014 12:08",95,29.4,0.46,0.00252
"04/10/2014 12:09",90,28.5,0.55,0.00252
"04/10/2014 12:10",91,17.4,0.2,0.00238
"04/10/2014 12:11",96,18.3,0.69,0.0026
"04/10/2014 12:12",93,19.4,0.48,0.00286
"04/10/2014 12:13",97,19.4,0.33,0.00282
"04/10/2014 12:14",91,18.7,0.27,0.0025
"04/10/2014 12:15",86,19.2,0.14,0.00244
"04/10/2014 12:16",87,16.8,0.13,0.00244
"04/10/2014 12:17",89,17.8,0.14,0.0024
"04/10/2014 12:18",91,21.3,0.1,0.00244
"04/10/2014 12:19",89,23.3,0.11,0.00218
"04/10/2014 12:20",91,23.6,0.12,0.00222
"04/10/2014 12:21",90,20.8,0.1,0.00224
"04/10/2014 12:22",91,22.6,0.12,0.0022
"04/10/2014 12:23",95,19.9,0.1,0.00238
"04/10/2014 12:24",94,17.9,0.1,0.0022
"04/10/2014 12:25",92,21.2,0.16,0.00196
"04/10/2014 12:26",90,20.9,0.13,0.00208
"04/10/2014 12:27",95,18.2,0.14,0.0022
"04/10/2014 12:28",95,15.9,0.13,0.00238
"04/10/2014 12:29",94,23.4,0.08,0.00216
"04/10/2014 12:30",90,21.3,0.12,0.00232
"04/10/2014 12:31",96,17.3,0.09,0.00228
"04/10/2014 12:32",89,19,0.1,0.00236
"04/10/2014 12:33",93,23.2,0.18,0.00216
"04/10/2014 12:34",92,23.2,0.2,0.0021
"04/10/2014 12:35",98,24.8,0.11,0.00206
"04/10/2014 12:36",93,22.9,0.12,0.00216
"04/10/2014 12:37",90,22.5,0.03,0.00214
"04/10/2014 12:38",87,22.5,0.16,0.00246
"04/10/2014 12:39",88,19.9,0.02,0.00226
"04/10/2014 12:40",91,18.3,0.25,0.00232
"04/10/2014 12:41",114,21.5,0.12,0.00226
"04/10/2014 12:42",95,20.9,0.2,0.00236
"04/10/2014 12:43",97,18.9,0.25,0.0021
"04/10/2014 12:44",93,23.2,0.06,0.00214
"04/10/2014 12:45",100,20,0.28,0.00196
"04/10/2014 12:46",106,26.7,0.32,0.00212
"04/10/2014 12:47",108,38.3,0.73,0.00236
"04/10/2014 12:48",91,30,0.04,0.0018
"04/10/2014 12:49",101,21.4,0.35,0.00188
"04/10/2014 12:50",92,26.1,0.57,0.00222
"04/10/2014 12:51",82,19.4,0.02,0.0019
"04/10/2014 12:52",88,20.5,0.02,0.00192
"04/10/2014 12:53",94,21.4,0.05,0.00198
"04/10/2014 12:54",101,22.2,0.2,0.00208
"04/10/2014 12:55",99,20.5,0.13,0.00194
"04/10/2014 12:56",87,20.4,0.05,0.00188
"04/10/2014 12:57",91,21.7,0.05,0.0019
"04/10/2014 12:58",90,20.7,0.02,0.0019
"04/10/2014 12:59",96,22.2,0.1,0.0021
"04/10/2014 13:00",93,22,0.03,0.00216
"04/10/2014 13:01",93,20.4,0.02,0.0021
"04/10/2014 13:02",94,20.9,0.18,0.00248
"04/10/2014 13:03",99,20.2,0.24,0.0025
"04/10/2014 13:04",97,21.6,0.08,0.00244
"04/10/2014 13:05",100,22.8,0.07,0.00234
"04/10/2014 13:06",97,23.5,0.11,0.0025
"04/10/2014 13:07",93,23,0.1,0.00236
"04/10/2014 13:08",94,23.4,0.15,0.00256
"04/10/2014 13:09",123,20,0.48,0.00284
"04/10/2014 13:10",116,19.6,0.62,0.0028
"04/10/2014 13:11",91,21.7,0.08,0.0023
"04/10/2014 13:12",99,23.7,0.07,0.0026
"04/10/2014 13:13",96,23.6,0.03,0.00276
"04/10/2014 13:14",95,23.9,0.04,0.00274
"04/10/2014 13:15",98,24.2,0.1,0.00284
"04/10/2014 13:16",92,21.3,0.03,0.00274
"04/10/2014 13:17",95,23,0.01,0.0026
"04/10/2014 13:18",92,23.3,0.04,0.00266
"04/10/2014 13:19",92,23.7,0.01,0.00254
"04/10/2014 13:20",97,23.7,0.04,0.00268
"04/10/2014 13:21",94,23.4,0.15,0.00272
"04/10/2014 13:22",101,22.1,0.08,0.003
"04/10/2014 13:23",100,22.5,0.05,0.0026
"04/10/2014 13:24",98,23.2,0.06,0.00282
"04/10/2014 13:25",92,22.6,0.03,0.00272
"04/10/2014 13:26",93,22.5,0.03,0.00278
"04/10/2014 13:27",121,20.3,0.4,0.00338
"04/10/2014 13:28",91,20.6,0.03,0.0028
"04/10/2014 13:29",90,21.7,0.02,0.00284
"04/10/2014 13:30",94,21.4,0.04,0.00282
"04/10/2014 13:31",95,22,0.05,0.00294
"04/10/2014 13:32",117,20.2,0.27,0.0033
"04/10/2014 13:33",93,20.3,0.04,0.00292
"04/10/2014 13:34",92,22.8,0.08,0.00278
"04/10/2014 13:35",103,22.5,0.21,0.00308
"04/10/2014 13:36",95,20.3,0.05,0.00296
"04/10/2014 13:37",98,20.3,0.05,0.00306
"04/10/2014 13:38",93,21.7,0.02,0.00304
"04/10/2014 13:39",94,22.8,0.03,0.00292
"04/10/2014 13:40",90,21.8,0.02,0.0031
"04/10/2014 13:41",93,21.6,0.03,0.00326
"04/10/2014 13:42",91,22.8,0.03,0.0032
"04/10/2014 13:43",93,22.9,0.04,0.00334
"04/10/2014 13:44",94,20.9,0.11,0.00362
"04/10/2014 13:45",99,22.7,0.08,0.00366
"04/10/2014 13:46",93,22.6,0.12,0.00374
"04/10/2014 13:47",89,20.8,0.25,0.00358
"04/10/2014 13:48",94,20.1,0.05,0.00366
"04/10/2014 13:49",95,20.4,0.13,0.00396
"04/10/2014 13:50",94,21,0.11,0.0038
"04/10/2014 13:51",89,21.5,0.04,0.00358
"04/10/2014 13:52",87,21.1,0.05,0.00364
"04/10/2014 13:53",91,20.8,0.11,0.0037
"04/10/2014 13:54",88,20.9,0.04,0.00362
"04/10/2014 13:55",96,21.3,0.26,0.00366
"04/10/2014 13:56",93,22.5,0.05,0.00348
"04/10/2014 13:57",91,21.6,0.02,0.0034
"04/10/2014 13:58",94,21.6,0.09,0.00356
"04/10/2014 13:59",95,19.7,0.04,0.00362
"04/10/2014 14:00",95,22.9,0.13,0.00376
"04/10/2014 14:01",92,22.7,0.35,0.00394
"04/10/2014 14:02",99,16.7,0.52,0.00468
"04/10/2014 14:03",100,13.2,0.45,0.00396
"04/10/2014 14:04",95,14,0.48,0.00404
"04/10/2014 14:05",98,13.4,0.22,0.0047
"04/10/2014 14:06",100,15.8,0.39,0.00454
"04/10/2014 14:07",95,13.9,0.38,0.00404
"04/10/2014 14:08",93,16.4,0.42,0.0044
"04/10/2014 14:09",93,16.8,0.07,0.00394
"04/10/2014 14:10",93,23.4,0.08,0.00376
"04/10/2014 14:11",92,23.5,0.05,0.00374
"04/10/2014 14:12",94,24.9,0.04,0.00378
"04/10/2014 14:13",106,22.9,0.37,0.004
"04/10/2014 14:14",109,21.3,0.71,0.00366
"04/10/2014 14:15",102,21,0.65,0.00384
"04/10/2014 14:16",89,19.9,0.05,0.00356
"04/10/2014 14:17",85,20.9,0.02,0.00336
"04/10/2014 14:18",86,22.4,0.03,0.00336
"04/10/2014 14:19",117,22.9,0.44,0.00458
"04/10/2014 14:20",96,21.9,0.44,0.0047
"04/10/2014 14:21",91,24.2,0.04,0.00356
"04/10/2014 14:22",88,24.2,0.03,0.00344
"04/10/2014 14:23",88,21.3,0.13,0.0033
"04/10/2014 14:24",117,23.8,0.6,0.00414
"04/10/2014 14:25",95,19.1,0.22,0.00376
"04/10/2014 14:26",91,22.1,0.2,0.0039
"04/10/2014 14:27",87,22.6,0.05,0.00354
"04/10/2014 14:28",84,22.5,0.02,0.0034
"04/10/2014 14:29",85,22.4,0.02,0.00346
"04/10/2014 14:30",88,22.9,0.02,0.00342
"04/10/2014 14:31",91,22.1,0.02,0.0033
"04/10/2014 14:32",102,22.8,0.22,0.00338
"04/10/2014 14:33",99,21.2,0.18,0.00356
"04/10/2014 14:34",86,21.9,0.1,0.00354
"04/10/2014 14:35",95,20.7,0.06,0.00366
"04/10/2014 14:36",90,21.5,0.04,0.00364
"04/10/2014 14:37",93,23.3,0.1,0.0036
"04/10/2014 14:38",110,20.9,0.46,0.00364
"04/10/2014 14:39",90,17.2,0.05,0.0036
"04/10/2014 14:40",87,20.6,0.03,0.00372
"04/10/2014 14:41",92,23.8,0.03,0.00394
"04/10/2014 14:42",97,24.9,0.2,0.00376
"04/10/2014 14:43",92,23.5,0.23,0.00346
"04/10/2014 14:44",88,22.1,0.02,0.00356
"04/10/2014 14:45",86,21.4,0.1,0.00356
"04/10/2014 14:46",88,21.7,0.13,0.00366
"04/10/2014 14:47",87,20.6,0.14,0.00362
"04/10/2014 14:48",88,19.9,0.02,0.00362
"04/10/2014 14:49",92,20,0.08,0.0036
"04/10/2014 14:50",111,19.2,0.61,0.00394
"04/10/2014 14:51",98,20,0.22,0.00416
"04/10/2014 14:52",92,20.6,0.22,0.00398
"04/10/2014 14:53",91,20.9,0.09,0.00382
"04/10/2014 14:54",93,22,0.04,0.00408
"04/10/2014 14:55",91,22.5,0.03,0.00408
"04/10/2014 14:56",95,21.9,0.18,0.00424
"04/10/2014 14:57",87,20.3,0.03,0.00392
"04/10/2014 14:58",83,21.3,0.02,0.004
"04/10/2014 14:59",86,21.8,0.03,0.004
"04/10/2014 15:00",98,21.8,0.15,0.00402
"04/10/2014 15:01",99,19.6,0.2,0.004
"04/10/2014 15:02",91,21.3,0.18,0.00418
"04/10/2014 15:03",95,23.2,0.16,0.0038
"04/10/2014 15:04",95,22.9,0.17,0.0037
"04/10/2014 15:05",97,22.8,0.57,0.00386
"04/10/2014 15:06",90,17.9,0.07,0.00432
"04/10/2014 15:07",109,21.1,0.51,0.00408
"04/10/2014 15:08",104,17.4,0.14,0.00444
"04/10/2014 15:09",94,21.9,0.16,0.0042
"04/10/2014 15:10",86,20.5,0.04,0.004
"04/10/2014 15:11",88,21.7,0.02,0.00404
"04/10/2014 15:12",94,20.2,0.08,0.00388
"04/10/2014 15:13",103,18.8,0.43,0.00402
"04/10/2014 15:14",109,21.2,0.77,0.00426
"04/10/2014 15:15",101,23.1,0.73,0.00438
"04/10/2014 15:16",91,23.6,0.54,0.0042
"04/10/2014 15:17",98,16.1,0.47,0.00408
"04/10/2014 15:18",100,26.2,0.22,0.00412
"04/10/2014 15:19",100,28.3,0.52,0.0045
"04/10/2014 15:20",86,21.5,0.03,0.00438
"04/10/2014 15:21",103,21.7,0.1,0.0047
"04/10/2014 15:22",105,20.2,0.09,0.00464
"04/10/2014 15:23",106,24,0.54,0.00414
"04/10/2014 15:24",92,24,0.2,0.00358
"04/10/2014 15:25",94,28.9,0.2,0.00346
"04/10/2014 15:26",96,43.6,0.54,0.00356
"04/10/2014 15:27",92,43.5,0.22,0.00338
"04/10/2014 15:28",100,20,0.1,0.00334
"04/10/2014 15:29",98,17.9,0.23,0.00328
"04/10/2014 15:30",94,23.7,0.06,0.00324
"04/10/2014 15:31",92,21.7,0.06,0.00338
"04/10/2014 15:32",93,27.6,0.06,0.00322
"04/10/2014 15:33",101,28.5,0.12,0.00298
"04/10/2014 15:34",105,24.3,0.13,0.0031
"04/10/2014 15:35",100,27.8,0.12,0.00292
"04/10/2014 15:36",97,28.9,0.27,0.00334
"04/10/2014 15:37",106,25.2,0.27,0.0032
"04/10/2014 15:38",97,27.4,0.26,0.00276
"04/10/2014 15:39",112,26.1,0.38,0.00306
